1712561640000,3441.73000000,3453.97000000,3441.60000000,3453.02000000,6343.94000000,1712561699999,21880492.57795600,6985,5374.26870000,18533975.95200100,0
1712561700000,3453.02000000,3460.00000000,3453.02000000,3459.99000000,2314.92220000,1712561759999,8002187.16305500,4733,1792.70070000,6196297.84239600,0
1712561760000,3459.99000000,3463.94000000,3459.15000000,3462.72000000,1645.23830000,1712561819999,5695173.95286400,2897,1025.22290000,3549031.17453800,0
1712561820000,3462.72000000,3473.54000000,3461.40000000,3473.32000000,2569.28770000,1712561879999,8908117.34981300,4571,1556.71570000,5397073.34753200,0
1712561880000,3473.32000000,3473.33000000,3470.40000000,3473.16000000,998.33200000,1712561939999,3466350.21455600,4028,529.53750000,1838600.20530800,0
1712561940000,3473.16000000,3478.19000000,3471.23000000,3478.05000000,1330.22350000,1712561999999,4622758.32240100,4472,708.55790000,2462536.56792800,0
1712562000000,3478.05000000,3478.34000000,3471.61000000,3473.79000000,877.04460000,1712562059999,3047280.93701200,2187,484.30810000,1682288.89889800,0
1712562060000,3473.79000000,3473.80000000,3464.21000000,3465.60000000,788.64590000,1712562119999,2735758.33694400,2875,357.92250000,1241525.19731700,0
1712562120000,3465.60000000,3470.20000000,3465.60000000,3469.04000000,715.27800000,1712562179999,2480405.85180300,1981,483.76730000,1677549.71565200,0
1712562180000,3469.05000000,3469.05000000,3464.43000000,3465.11000000,386.51930000,1712562239999,1339927.56545100,1104,140.88250000,488433.00763300,0
1712562240000,3465.10000000,3470.18000000,3465.10000000,3468.80000000,313.19060000,1712562299999,1086012.11414100,1242,256.81660000,890471.58554300,0
1712562300000,3468.79000000,3471.33000000,3465.92000000,3466.81000000,522.19100000,1712562359999,1810980.51243500,1438,321.95870000,1116561.07830800,0
1712562360000,3466.80000000,3471.64000000,3466.80000000,3468.03000000,721.32890000,1712562419999,2503108.24032200,1380,276.31660000,958754.26470200,0
1712562420000,3468.02000000,3468.03000000,3465.36000000,3467.39000000,298.73690000,1712562479999,1035617.81300000,1021,181.84600000,630390.67445500,0
1712562480000,3467.39000000,3473.80000000,3467.28000000,3471.10000000,483.47120000,1712562539999,1677827.86666000,1630,392.61860000,1362425.59766500,0
1712562540000,3471.11000000,3475.58000000,3471.10000000,3475.57000000,600.45120000,1712562599999,2085922.41949500,4203,389.96040000,1354638.23675800,0
1712562600000,3475.58000000,3476.56000000,3472.88000000,3472.88000000,306.32890000,1712562659999,1064520.41102200,1975,135.22590000,469973.21359100,0
1712562660000,3472.89000000,3475.35000000,3472.29000000,3475.34000000,313.99060000,1712562719999,1090600.35098200,1002,211.16860000,733455.94224900,0
1712562720000,3475.35000000,3476.37000000,3474.45000000,3474.46000000,460.93090000,1712562779999,1601952.23642300,964,279.99190000,973109.31220500,0
1712562780000,3474.45000000,3477.00000000,3473.80000000,3477.00000000,435.31290000,1712562839999,1512978.00542300,1201,297.81520000,1035106.48497200,0
1712562840000,3477.00000000,3477.00000000,3470.06000000,3470.59000000,813.36090000,1712562899999,2826019.85529800,1902,177.45740000,616233.20627900,0
1712562900000,3470.59000000,3474.75000000,3470.07000000,3470.33000000,497.92740000,1712562959999,1729061.42967200,1628,244.01200000,847288.79579700,0
1712562960000,3470.32000000,3471.97000000,3467.81000000,3468.76000000,466.13920000,1712563019999,1617487.58213700,1646,185.30730000,643015.44452700,0
1712563020000,3468.76000000,3473.26000000,3468.62000000,3472.86000000,300.47890000,1712563079999,1042968.55629600,1253,241.24240000,837349.13840000,0
1712563080000,3472.87000000,3474.59000000,3472.86000000,3474.02000000,311.38810000,1712563139999,1081637.79445500,963,181.49710000,630439.45793300,0
1712563140000,3474.01000000,3474.02000000,3469.35000000,3473.88000000,253.68370000,1712563199999,880635.01718800,845,106.95740000,371281.98020400,0
1712563200000,3473.88000000,3475.95000000,3469.80000000,3475.94000000,703.13250000,1712563259999,2442321.94697600,1366,391.99290000,1361706.80433600,0
1712563260000,3475.94000000,3477.01000000,3474.40000000,3476.79000000,793.26750000,1712563319999,2757385.87207500,1252,619.99830000,2155102.78883500,0
1712563320000,3476.80000000,3481.76000000,3476.79000000,3478.97000000,726.68770000,1712563379999,2528692.54759100,2209,520.18210000,1810139.48899800,0
1712563380000,3478.96000000,3487.42000000,3478.96000000,3485.60000000,1729.30720000,1712563439999,6024161.04376800,3573,1461.56860000,5091238.22619900,0
1712563440000,3485.61000000,3489.60000000,3485.03000000,3489.00000000,555.26260000,1712563499999,1936468.87324900,2280,366.14600000,1276932.53983600,0
1712563500000,3489.00000000,3489.25000000,3486.00000000,3486.01000000,463.54970000,1712563559999,1616754.06289000,1457,301.60530000,1051908.46655000,0
1712563560000,3486.00000000,3487.85000000,3482.82000000,3484.87000000,446.64520000,1712563619999,1556820.81895400,1460,199.49970000,695329.33859000,0
1712563620000,3484.86000000,3486.20000000,3484.66000000,3485.05000000,159.06630000,1712563679999,554413.71983400,720,96.40240000,335993.70913800,0
1712563680000,3485.06000000,3488.34000000,3485.05000000,3486.81000000,726.06550000,1712563739999,2531685.68640700,1237,351.84060000,1226820.97147800,0
1712563740000,3486.81000000,3488.18000000,3486.69000000,3487.75000000,155.39490000,1712563799999,541949.24207200,654,89.31210000,311478.39476800,0
1712563800000,3487.75000000,3492.36000000,3487.74000000,3492.35000000,506.08970000,1712563859999,1766133.95692200,1766,394.60880000,1377103.73501800,0
1712563860000,3492.36000000,3493.00000000,3490.18000000,3490.71000000,832.44770000,1712563919999,2906817.04138800,1624,374.68470000,1308276.48333300,0
1712563920000,3490.70000000,3504.34000000,3489.72000000,3502.39000000,2465.69440000,1712563979999,8624539.23345200,6197,1895.11250000,6628870.04379600,0
1712563980000,3502.39000000,3511.79000000,3502.00000000,3511.78000000,2338.96400000,1712564039999,8204930.77027700,4851,1472.77140000,5166420.24761900,0
1712564040000,3511.78000000,3539.00000000,3511.60000000,3537.20000000,5330.39410000,1712564099999,18795958.12254800,13404,3103.83490000,10942500.63471200,0
1712564100000,3537.04000000,3559.00000000,3534.60000000,3546.52000000,7548.83450000,1712564159999,26773160.45888500,18295,4547.13970000,16126406.14649000,0
1712564160000,3546.51000000,3585.00000000,3544.40000000,3562.93000000,5650.26380000,1712564219999,20142060.39160300,18863,3278.79420000,11684886.38504400,0
1712564220000,3562.92000000,3568.23000000,3555.28000000,3564.60000000,2991.36340000,1712564279999,10650958.39441600,5516,1723.39350000,6136226.71829200,0
1712564280000,3564.64000000,3569.86000000,3561.94000000,3565.33000000,2022.71270000,1712564339999,7211617.36715700,3982,938.46800000,3345790.25654000,0
1712564340000,3565.33000000,3579.98000000,3564.48000000,3566.32000000,2339.06860000,1712564399999,8355296.55454900,4507,1264.17640000,4514937.74142700,0
1712564400000,3566.31000000,3571.67000000,3559.99000000,3570.99000000,2780.78230000,1712564459999,9918632.03548300,3810,1617.66150000,5770094.68255000,0
1712564460000,3571.00000000,3577.34000000,3565.10000000,3569.00000000,2110.46250000,1712564519999,7538683.73552600,4040,1126.98320000,4025727.00469600,0
1712564520000,3568.99000000,3571.01000000,3564.86000000,3568.33000000,997.86490000,1712564579999,3560082.43243200,2330,500.85320000,1786729.01017600,0
1712564580000,3568.33000000,3568.33000000,3558.64000000,3562.01000000,968.66530000,1712564639999,3450250.40653900,2121,453.36160000,1614650.58811400,0
1712564640000,3562.00000000,3569.44000000,3560.80000000,3564.15000000,1108.93020000,1712564699999,3954002.44280100,2042,567.08780000,2021945.94931800,0
1712564700000,3564.15000000,3569.71000000,3563.01000000,3566.80000000,1059.59240000,1712564759999,3778712.39471300,1767,577.34910000,2058714.77110700,0
1712564760000,3566.80000000,3568.40000000,3560.28000000,3560.98000000,778.70590000,1712564819999,2775714.91510800,1491,306.17410000,1091338.56653000,0
1712564820000,3560.98000000,3564.76000000,3555.48000000,3555.49000000,1296.17490000,1712564879999,4614707.11961800,2158,412.99540000,1470562.59563900,0
1712564880000,3555.49000000,3563.07000000,3555.22000000,3560.78000000,969.47270000,1712564939999,3451262.04606000,1792,689.84730000,2455574.92745100,0
1712564940000,3560.78000000,3562.21000000,3559.53000000,3560.89000000,819.51850000,1712564999999,2918058.16891300,1237,436.86990000,1555490.18995300,0
1712565000000,3560.89000000,3566.26000000,3559.99000000,3566.01000000,1279.04180000,1712565059999,4557475.66770200,2804,850.16990000,3029308.66147800,0
1712565060000,3566.00000000,3567.74000000,3564.04000000,3566.88000000,775.75960000,1712565119999,2766082.44074200,1912,483.27170000,1723103.24084000,0
1712565120000,3566.89000000,3566.97000000,3565.40000000,3565.65000000,858.54470000,1712565179999,3061719.27496700,2321,544.36690000,1941269.74350400,0
1712565180000,3565.66000000,3566.20000000,3560.55000000,3560.59000000,1115.24810000,1712565239999,3974047.53049100,2972,367.64760000,1310067.69977900,0
1712565240000,3560.60000000,3569.60000000,3559.22000000,3569.40000000,566.91550000,1712565299999,2021015.17921600,1637,411.61540000,1467513.54802600,0
1712565300000,3569.41000000,3572.64000000,3569.04000000,3571.04000000,670.77860000,1712565359999,2395093.92928100,1622,388.62440000,1387597.89423600,0
1712565360000,3571.04000000,3574.40000000,3569.21000000,3572.41000000,1218.38590000,1712565419999,4352587.34793500,3079,869.21840000,3105382.53741800,0
1712565420000,3572.40000000,3573.40000000,3566.66000000,3566.94000000,397.77410000,1712565479999,1420168.62057800,2066,127.39800000,454840.97698200,0
1712565480000,3566.94000000,3568.76000000,3565.21000000,3568.76000000,569.77510000,1712565539999,2032215.48214800,1272,267.77900000,954956.58721300,0
1712565540000,3568.76000000,3571.06000000,3568.00000000,3568.19000000,558.45120000,1712565599999,1993732.07890800,1275,326.76850000,1166598.54853200,0
1712565600000,3568.19000000,3574.56000000,3568.19000000,3573.21000000,490.23630000,1712565659999,1751338.16139200,1494,350.81250000,1253323.18002200,0
1712565660000,3573.21000000,3573.21000000,3568.28000000,3568.38000000,545.22250000,1712565719999,1946364.88972600,1211,282.88170000,1009760.90755100,0
1712565720000,3568.38000000,3572.00000000,3568.00000000,3571.43000000,390.46770000,1712565779999,1394063.95671100,1147,215.22790000,768415.00449100,0
1712565780000,3571.43000000,3572.57000000,3569.99000000,3570.20000000,483.04560000,1712565839999,1724961.74945000,953,248.73050000,888232.61071500,0
1712565840000,3570.20000000,3570.40000000,3566.26000000,3566.67000000,318.57300000,1712565899999,1136718.31785000,1085,136.78180000,488056.12072600,0
1712565900000,3566.67000000,3568.90000000,3564.80000000,3564.81000000,414.68570000,1712565959999,1478941.96176700,1204,183.68570000,655217.50802600,0
1712565960000,3564.80000000,3566.52000000,3561.26000000,3561.95000000,815.63800000,1712566019999,2906752.22606800,1324,376.17920000,1340507.62791200,0
1712566020000,3561.96000000,3562.98000000,3559.35000000,3562.09000000,483.75090000,1712566079999,1722505.88071200,1368,253.53140000,902774.29402900,0
1712566080000,3562.08000000,3565.57000000,3562.08000000,3565.56000000,354.53720000,1712566139999,1263580.92139600,994,262.72590000,936356.98248700,0
1712566140000,3565.57000000,3568.08000000,3565.23000000,3568.07000000,371.42580000,1712566199999,1324581.73596500,1209,182.66230000,651445.40209300,0
1712566200000,3568.07000000,3570.00000000,3566.60000000,3569.60000000,366.06310000,1712566259999,1306350.80743300,1068,268.26890000,957348.72505000,0
1712566260000,3569.59000000,3589.46000000,3569.23000000,3581.00000000,2901.91310000,1712566319999,10394187.12585600,6242,1955.58110000,7002561.88644700,0
1712566320000,3581.00000000,3582.49000000,3575.79000000,3581.03000000,925.26190000,1712566379999,3311139.02974300,2156,645.71230000,2310630.56603200,0
1712566380000,3581.03000000,3587.80000000,3578.40000000,3585.11000000,1411.79420000,1712566439999,5057559.35876700,2651,936.90090000,3355921.86818000,0
1712566440000,3585.11000000,3606.97000000,3584.40000000,3604.21000000,6096.34730000,1712566499999,21950917.67903400,13114,3879.49550000,13967220.97905400,0
1712566500000,3604.20000000,3611.00000000,3597.11000000,3599.23000000,3703.01050000,1712566559999,13348777.51524900,6706,2171.92460000,7830178.68755000,0
1712566560000,3599.22000000,3606.40000000,3592.76000000,3605.80000000,2567.51880000,1712566619999,9246468.66518300,4451,1556.11510000,5603309.04096300,0
1712566620000,3605.81000000,3611.84000000,3604.76000000,3607.64000000,1665.15110000,1712566679999,6006913.66766800,3035,857.93760000,3094811.47414800,0
1712566680000,3607.63000000,3609.72000000,3593.14000000,3602.21000000,2910.33440000,1712566739999,10482254.15580900,5158,1472.17700000,5300571.35284600,0
1712566740000,3602.20000000,3605.52000000,3596.13000000,3596.32000000,1354.12100000,1712566799999,4875847.30311400,3685,735.60000000,2648811.05491300,0
1712566800000,3596.32000000,3601.00000000,3596.31000000,3599.39000000,1383.65150000,1712566859999,4979652.35910700,4542,690.17790000,2483909.53342500,0
1712566860000,3599.39000000,3605.00000000,3598.61000000,3604.80000000,1276.96180000,1712566919999,4599884.09559000,3027,775.18560000,2792303.72312100,0
1712566920000,3604.80000000,3605.72000000,3600.31000000,3604.61000000,901.09210000,1712566979999,3246526.96454800,2353,521.42370000,1878539.33845000,0
1712566980000,3604.61000000,3606.53000000,3602.48000000,3602.48000000,757.03410000,1712567039999,2728931.17892400,2569,436.49780000,1573484.61695300,0
1712567040000,3602.48000000,3604.73000000,3595.57000000,3595.58000000,515.56210000,1712567099999,1855844.15371800,2042,249.13710000,896787.06359000,0
1712567100000,3595.58000000,3595.58000000,3585.52000000,3592.41000000,1436.41180000,1712567159999,5156087.66923400,3351,658.60400000,2364249.00453200,0
1712567160000,3592.41000000,3592.41000000,3588.80000000,3590.73000000,669.67400000,1712567219999,2404584.67980500,1622,426.19080000,1530303.84601200,0
1712567220000,3590.73000000,3591.97000000,3589.21000000,3590.19000000,566.97960000,1712567279999,2035625.87796000,1545,389.57230000,1398631.12669700,0
1712567280000,3590.19000000,3602.14000000,3590.18000000,3600.16000000,1112.74930000,1712567339999,4003406.05483700,2636,787.75760000,2834002.12862900,0
1712567340000,3600.16000000,3600.17000000,3596.80000000,3598.33000000,483.16250000,1712567399999,1738608.25070900,1265,249.63610000,898246.21710500,0
1712567400000,3598.33000000,3599.60000000,3590.88000000,3597.39000000,771.46470000,1712567459999,2774340.03353800,1742,431.16720000,1550467.41451000,0
1712567460000,3597.38000000,3601.00000000,3594.80000000,3600.99000000,520.39470000,1712567519999,1872595.05739700,1524,352.07870000,1266955.80089300,0
1712567520000,3601.00000000,3605.00000000,3600.61000000,3603.88000000,671.17600000,1712567579999,2418523.63419000,1911,439.70500000,1584358.72178600,0
1712567580000,3603.87000000,3605.00000000,3601.47000000,3602.20000000,514.62250000,1712567639999,1854343.92519200,1549,292.67140000,1054530.70007200,0
1712567640000,3602.19000000,3604.15000000,3601.66000000,3604.14000000,468.00210000,1712567699999,1686195.03828300,1372,334.67200000,1205781.20768800,0
1712567700000,3604.14000000,3605.00000000,3601.88000000,3602.60000000,1022.15650000,1712567759999,3683602.13274900,2050,717.04470000,2584023.96823200,0
1712567760000,3602.61000000,3603.60000000,3600.08000000,3602.37000000,419.62330000,1712567819999,1511535.67896800,1699,154.53560000,556640.41820000,0
1712567820000,3602.36000000,3604.40000000,3601.38000000,3604.13000000,548.51540000,1712567879999,1976298.20106200,1422,379.42600000,1367070.56211400,0
1712567880000,3604.13000000,3604.80000000,3602.00000000,3604.04000000,436.58160000,1712567939999,1573235.83441800,1271,251.83180000,907468.59955700,0
1712567940000,3604.04000000,3607.00000000,3603.66000000,3606.99000000,675.38800000,1712567999999,2435174.15469500,1582,405.24560000,1461045.12486100,0
1712568000000,3606.99000000,3609.00000000,3606.94000000,3608.99000000,735.47660000,1712568059999,2653279.25211000,2169,332.51890000,1199573.98566500,0
1712568060000,3608.99000000,3616.93000000,3608.61000000,3612.01000000,1302.87840000,1712568119999,4706661.82249800,4047,851.44490000,3075554.49876400,0
1712568120000,3612.01000000,3616.77000000,3608.61000000,3616.59000000,954.62640000,1712568179999,3450316.57234400,2297,603.12460000,2179929.72379000,0
1712568180000,3616.59000000,3617.00000000,3610.00000000,3614.16000000,815.25370000,1712568239999,2945221.95618200,1579,636.94960000,2300928.57680100,0
1712568240000,3614.17000000,3614.17000000,3610.00000000,3613.44000000,375.44620000,1712568299999,1356098.75744700,1813,199.27270000,719787.42386100,0
1712568300000,3613.44000000,3617.13000000,3613.40000000,3617.13000000,460.78610000,1712568359999,1666015.80233700,1374,349.66010000,1264185.32814700,0
1712568360000,3617.12000000,3621.33000000,3615.96000000,3617.77000000,913.50850000,1712568419999,3305644.92973900,2681,739.30440000,2675293.98809300,0
1712568420000,3617.78000000,3624.66000000,3617.56000000,3623.36000000,854.90030000,1712568479999,3095376.15292400,3062,519.38680000,1880548.23318300,0
1712568480000,3623.36000000,3624.89000000,3618.09000000,3621.58000000,915.28640000,1712568539999,3315669.25184400,2505,400.88090000,1452136.24290500,0
1712568540000,3621.58000000,3621.59000000,3616.83000000,3617.20000000,583.04370000,1712568599999,2110029.25034700,1571,282.62440000,1022717.50309700,0
1712568600000,3617.20000000,3620.49000000,3612.23000000,3616.40000000,647.96360000,1712568659999,2343940.74496400,1962,248.61800000,899363.68649000,0
1712568660000,3616.41000000,3617.50000000,3612.33000000,3614.92000000,814.52000000,1712568719999,2944473.64014500,1173,302.00540000,1091562.54692700,0
1712568720000,3614.92000000,3617.19000000,3612.80000000,3612.99000000,621.92340000,1712568779999,2248163.58041600,1289,193.38250000,699126.67233000,0
1712568780000,3612.99000000,3620.96000000,3611.42000000,3611.86000000,882.59600000,1712568839999,3190678.64125600,1651,453.86050000,1640405.57483500,0
1712568840000,3611.86000000,3612.85000000,3608.00000000,3611.21000000,822.84510000,1712568899999,2970741.36743100,1781,446.23810000,1611101.96256900,0
1712568900000,3611.21000000,3615.84000000,3611.00000000,3614.83000000,596.59510000,1712568959999,2156175.62469400,1565,365.73240000,1321759.86064400,0
1712568960000,3614.83000000,3617.00000000,3612.25000000,3613.00000000,507.34360000,1712569019999,1834042.08667200,1452,220.07860000,795604.96768800,0
1712569020000,3613.01000000,3613.01000000,3609.60000000,3609.61000000,225.45060000,1712569079999,814172.30738600,963,106.18650000,383474.76125600,0
1712569080000,3609.61000000,3610.47000000,3603.19000000,3605.99000000,421.69710000,1712569139999,1520579.90981500,1572,179.50250000,647272.78361100,0
1712569140000,3605.99000000,3607.83000000,3604.80000000,3607.43000000,421.81980000,1712569199999,1521111.93734600,1454,187.48710000,676095.96113100,0
1712569200000,3607.44000000,3610.20000000,3607.43000000,3610.19000000,457.65970000,1712569259999,1651672.40711900,1794,256.11610000,924297.11699600,0
1712569260000,3610.19000000,3611.50000000,3605.40000000,3610.83000000,589.93430000,1712569319999,2129199.77256900,2696,206.52160000,745325.30648800,0
1712569320000,3610.84000000,3610.84000000,3608.70000000,3610.40000000,392.89000000,1712569379999,1418347.61356400,1555,272.81480000,984836.36906700,0
1712569380000,3610.41000000,3610.41000000,3608.25000000,3608.85000000,296.04850000,1712569439999,1068493.92368300,927,158.26200000,571201.28657000,0
1712569440000,3608.86000000,3610.40000000,3607.40000000,3610.20000000,426.73920000,1712569499999,1540084.03372400,1410,198.54490000,716551.45665000,0
1712569500000,3610.20000000,3610.22000000,3607.35000000,3608.20000000,612.95180000,1712569559999,2212153.04671100,1379,347.62580000,1254620.21748900,0
1712569560000,3608.19000000,3608.20000000,3604.00000000,3604.61000000,316.36470000,1712569619999,1140606.52188600,984,155.65910000,561178.85611700,0
1712569620000,3604.60000000,3606.40000000,3603.60000000,3606.36000000,432.52370000,1712569679999,1559466.71357500,1503,216.76300000,781529.12618900,0
1712569680000,3606.37000000,3612.70000000,3605.62000000,3612.40000000,948.50580000,1712569739999,3423309.80187400,2248,573.75540000,2070650.48370600,0
1712569740000,3612.41000000,3613.60000000,3609.52000000,3609.87000000,667.94040000,1712569799999,2412063.71328200,1372,317.25240000,1145738.90319900,0
1712569800000,3609.86000000,3614.40000000,3608.71000000,3614.40000000,920.11520000,1712569859999,3322244.46721200,1536,745.36840000,2691245.57237300,0
1712569860000,3614.40000000,3614.46000000,3612.20000000,3613.99000000,320.39940000,1712569919999,1157680.78580200,1214,212.59810000,768155.39862900,0
1712569920000,3613.98000000,3614.29000000,3612.67000000,3613.64000000,291.10360000,1712569979999,1051930.24447300,1222,198.21800000,716272.21595100,0
1712569980000,3613.64000000,3616.00000000,3612.65000000,3615.48000000,403.67710000,1712570039999,1458924.09940900,1610,312.79850000,1130494.33947800,0
1712570040000,3615.49000000,3616.14000000,3609.05000000,3609.05000000,693.75240000,1712570099999,2507017.79339600,1686,251.09270000,907549.39112200,0
1712570100000,3609.05000000,3612.29000000,3604.96000000,3610.01000000,710.56690000,1712570159999,2564486.23444600,1770,389.70920000,1406544.35862800,0
1712570160000,3610.01000000,3614.42000000,3609.58000000,3614.41000000,523.66970000,1712570219999,1891242.80303800,1808,350.40810000,1265539.05027400,0
1712570220000,3614.41000000,3615.80000000,3614.41000000,3615.23000000,402.25450000,1712570279999,1454230.41936900,1546,221.66010000,801336.86090900,0
1712570280000,3615.24000000,3616.13000000,3614.80000000,3615.97000000,541.98760000,1712570339999,1959573.45995900,1861,264.28930000,955550.23237800,0
1712570340000,3615.97000000,3618.80000000,3615.71000000,3618.79000000,465.26440000,1712570399999,1683266.44155600,1685,334.53940000,1210305.83968000,0
1712570400000,3618.79000000,3620.00000000,3617.45000000,3617.70000000,381.03680000,1712570459999,1379070.79192100,1520,223.17770000,807745.34317600,0
1712570460000,3617.70000000,3620.00000000,3617.00000000,3617.83000000,263.47610000,1712570519999,953302.35488700,1252,165.09130000,597327.12643200,0
1712570520000,3617.84000000,3618.37000000,3615.27000000,3615.85000000,586.80090000,1712570579999,2122095.72388200,2195,279.42620000,1010394.55242500,0
1712570580000,3615.85000000,3616.41000000,3611.46000000,3611.47000000,400.23890000,1712570639999,1446548.09663300,2033,177.02350000,639854.05730800,0
1712570640000,3611.47000000,3613.44000000,3610.39000000,3611.79000000,562.62840000,1712570699999,2032378.24842500,1539,259.44040000,937173.47875000,0
1712570700000,3611.80000000,3612.26000000,3610.01000000,3611.40000000,535.35320000,1712570759999,1933095.35565800,1676,327.60050000,1182903.27757500,0
1712570760000,3611.41000000,3612.20000000,3609.09000000,3611.00000000,587.78230000,1712570819999,2122179.96343800,1497,285.82470000,1031970.27078100,0
1712570820000,3610.99000000,3611.33000000,3608.65000000,3611.33000000,529.15740000,1712570879999,1910087.39179500,1675,332.60340000,1200598.34130700,0
1712570880000,3611.33000000,3612.84000000,3610.75000000,3610.81000000,373.20820000,1712570939999,1347917.78267500,1458,203.16370000,733762.44681900,0
1712570940000,3610.81000000,3615.60000000,3610.80000000,3612.83000000,560.45160000,1712570999999,2024911.06667000,1496,363.07140000,1311754.05695300,0
1712571000000,3612.83000000,3617.00000000,3612.83000000,3615.78000000,391.67770000,1712571059999,1415920.64991200,1404,265.73270000,960584.43613000,0
1712571060000,3615.78000000,3624.68000000,3615.77000000,3620.42000000,1022.07420000,1712571119999,3700779.19675100,2848,734.43370000,2659086.97384400,0
1712571120000,3620.42000000,3623.24000000,3620.30000000,3622.42000000,662.67490000,1712571179999,2400194.83984400,1972,427.46230000,1548136.71143700,0
1712571180000,3622.41000000,3627.28000000,3622.00000000,3623.40000000,1103.84550000,1712571239999,4001688.59563900,3035,715.48090000,2593528.58154800,0
1712571240000,3623.41000000,3624.38000000,3622.00000000,3622.35000000,841.11850000,1712571299999,3047491.89729900,1886,408.60680000,1480407.67590800,0
1712571300000,3622.35000000,3624.05000000,3618.21000000,3618.22000000,1165.49180000,1712571359999,4221616.14463300,1860,581.35420000,2106054.71496400,0
1712571360000,3618.21000000,3619.27000000,3613.59000000,3614.81000000,643.96670000,1712571419999,2327936.37792600,1836,290.26860000,1049379.06654600,0
1712571420000,3614.81000000,3618.20000000,3612.16000000,3618.19000000,847.28200000,1712571479999,3062256.30476300,1988,423.26880000,1529805.25588900,0
1712571480000,3618.19000000,3619.95000000,3613.44000000,3614.42000000,484.90620000,1712571539999,1753450.35270000,1889,274.38010000,992168.01500300,0
1712571540000,3614.42000000,3615.60000000,3610.70000000,3611.47000000,389.08770000,1712571599999,1405825.98346200,1641,216.46510000,782059.79726200,0
1712571600000,3611.47000000,3615.95000000,3611.20000000,3615.95000000,284.71150000,1712571659999,1028843.56970300,1381,198.83510000,718499.90705600,0
1712571660000,3615.94000000,3618.80000000,3615.94000000,3618.00000000,335.68270000,1712571719999,1214349.96705300,1139,188.24810000,681008.75481300,0
1712571720000,3618.00000000,3618.87000000,3617.20000000,3618.58000000,269.02600000,1712571779999,973449.25863100,919,147.49160000,533669.55554100,0
1712571780000,3618.58000000,3621.28000000,3618.57000000,3620.51000000,451.45660000,1712571839999,1634218.87460000,1402,326.19420000,1180749.34942700,0
1712571840000,3620.51000000,3626.42000000,3619.20000000,3626.42000000,370.73740000,1712571899999,1342800.25262200,1619,247.34930000,895967.75193000,0
1712571900000,3626.42000000,3628.00000000,3621.88000000,3623.87000000,524.09940000,1712571959999,1899684.30833600,1845,312.48450000,1132605.10712000,0
1712571960000,3623.88000000,3628.38000000,3622.60000000,3627.00000000,778.98460000,1712572019999,2824813.19292100,2582,510.13350000,1849776.19550200,0
1712572020000,3627.00000000,3627.59000000,3626.06000000,3626.07000000,409.95330000,1712572079999,1486896.06241400,1051,187.28240000,679267.11103300,0
1712572080000,3626.07000000,3627.65000000,3624.32000000,3626.40000000,569.23450000,1712572139999,2064287.03364100,1418,415.74180000,1507668.74769800,0
1712572140000,3626.40000000,3633.00000000,3626.40000000,3629.74000000,1780.63510000,1712572199999,6463479.49703000,3264,1389.03700000,5041764.90153200,0
1712572200000,3629.74000000,3630.60000000,3623.69000000,3624.97000000,322.52280000,1712572259999,1169765.41753300,1289,170.29330000,617635.65906100,0
1712572260000,3624.96000000,3624.97000000,3620.61000000,3624.02000000,508.06420000,1712572319999,1840536.32377900,1466,241.88840000,876266.45468800,0
1712572320000,3624.02000000,3626.02000000,3622.20000000,3622.21000000,276.84460000,1712572379999,1003458.48964600,1404,155.83300000,564849.21347300,0
1712572380000,3622.21000000,3625.40000000,3620.71000000,3625.39000000,418.44590000,1712572439999,1515891.28066200,1277,270.12950000,978642.96479400,0
1712572440000,3625.39000000,3626.26000000,3622.99000000,3624.65000000,393.03570000,1712572499999,1424618.44298400,1358,204.37210000,740825.48238800,0
1712572500000,3624.65000000,3627.40000000,3623.41000000,3623.61000000,398.77430000,1712572559999,1445568.98075200,1310,210.61440000,763531.85102000,0
1712572560000,3623.60000000,3625.20000000,3623.33000000,3623.34000000,151.21990000,1712572619999,548060.66051900,792,100.96410000,365916.84406800,0
1712572620000,3623.33000000,3623.34000000,3619.94000000,3622.84000000,601.22260000,1712572679999,2177111.14150700,1608,296.95900000,1075301.05082400,0
1712572680000,3622.84000000,3622.84000000,3620.00000000,3621.44000000,139.81820000,1712572739999,506273.06126400,864,86.54990000,313369.62764300,0
1712572740000,3621.43000000,3623.06000000,3620.25000000,3620.26000000,196.91820000,1712572799999,713172.26866100,945,98.89520000,358146.85718300,0
1712572800000,3620.25000000,3621.82000000,3620.00000000,3620.89000000,201.08620000,1712572859999,728119.54057000,936,107.27880000,388446.00025500,0
1712572860000,3620.88000000,3625.00000000,3619.14000000,3624.02000000,351.43820000,1712572919999,1272811.21639200,1394,217.76010000,788785.50739000,0
1712572920000,3624.02000000,3626.54000000,3622.60000000,3625.01000000,253.29970000,1712572979999,918162.34527100,1519,160.45830000,581603.63473100,0
1712572980000,3625.00000000,3627.43000000,3624.79000000,3625.84000000,203.45410000,1712573039999,737704.86914400,1219,149.80410000,543162.94746300,0
1712573040000,3625.85000000,3626.23000000,3622.61000000,3623.37000000,287.77930000,1712573099999,1042911.67032000,1373,122.53760000,444039.25241200,0
1712573100000,3623.36000000,3625.33000000,3623.36000000,3623.90000000,265.73420000,1712573159999,963114.38906800,975,160.92480000,583220.50508200,0
