1710724140000,3569.01
1710724200000,3572.61
1710724260000,3580.91
1710724320000,3587.61
1710724380000,3590.55
1710724440000,3591.35
1710724500000,3595.77
1710724560000,3597.12
1710724620000,3597.99
1710724680000,3596.77
1710724740000,3589.86
1710724800000,3594.07
1710724860000,3597.95
1710724920000,3593.8
1710724980000,3594.79
1710725040000,3596.23
1710725100000,3596.64
1710725160000,3594.19
1710725220000,3592.26
1710725280000,3585.32
1710725340000,3588.87
1710725400000,3591.2
1710725460000,3591.5
1710725520000,3597.91
1710725580000,3596.47
1710725640000,3597.77
1710725700000,3596.12
1710725760000,3594.52
1710725820000,3595
1710725880000,3592.13
1710725940000,3589.99
1710726000000,3596.27
1710726060000,3593.51
1710726120000,3591.27
1710726180000,3590.32
1710726240000,3593.36
1710726300000,3591.41
1710726360000,3595.62
1710726420000,3603.89
1710726480000,3604.5
1710726540000,3601.61
1710726600000,3603.65
1710726660000,3606.01
1710726720000,3609.7
1710726780000,3610.6
1710726840000,3611.8
1710726900000,3605.75
1710726960000,3605.36
1710727020000,3605.33
1710727080000,3603.52
1710727140000,3601.97
1710727200000,3601.59
1710727260000,3600
1710727320000,3601.78
1710727380000,3599.43
1710727440000,3599.86
1710727500000,3600.65
1710727560000,3599.44
1710727620000,3603.27
1710727680000,3606.51
1710727740000,3609.1
1710727800000,3609.38
1710727860000,3610.11
1710727920000,3610.85
1710727980000,3612.15
1710728040000,3612.2
1710728100000,3606.24
1710728160000,3606.61
1710728220000,3601.01
1710728280000,3599
1710728340000,3599.49
1710728400000,3597.55
1710728460000,3597.08
1710728520000,3592.99
1710728580000,3595.07
1710728640000,3599.94
1710728700000,3596.91
1710728760000,3595.45
1710728820000,3595.14
1710728880000,3591.04
1710728940000,3590.75
1710729000000,3588.66
1710729060000,3590.62
1710729120000,3589.15
1710729180000,3584.32
1710729240000,3586.99
1710729300000,3588.67
1710729360000,3586.96
1710729420000,3588.4
1710729480000,3590.61
1710729540000,3592.4
1710729600000,3593.6
1710729660000,3593.2
1710729720000,3595.96
1710729780000,3602.36
1710729840000,3602.46
1710729900000,3600.3
1710729960000,3601.3
1710730020000,3607.61
1710730080000,3615.33
1710730140000,3620.72
1710730200000,3624.58
1710730260000,3622.21
1710730320000,3614.91
1710730380000,3610.01
1710730440000,3609.52
1710730500000,3605.5
1710730560000,3604.84
1710730620000,3598.91
1710730680000,3598.58
1710730740000,3598.07
1710730800000,3601.66
1710730860000,3605.6
1710730920000,3606.31
1710730980000,3609.61
1710731040000,3612.3
1710731100000,3610.61
1710731160000,3604.8
1710731220000,3603.13
1710731280000,3610.6
1710731340000,3609.73
1710731400000,3608.93
1710731460000,3608
1710731520000,3604.15
1710731580000,3608.92
1710731640000,3610.93
1710731700000,3612.97
1710731760000,3613.2
1710731820000,3613.98
1710731880000,3613.87
1710731940000,3614.75
1710732000000,3609.09
1710732060000,3607.95
1710732120000,3606.21
1710732180000,3610.69
1710732240000,3606.02
1710732300000,3605.12
1710732360000,3606.17
1710732420000,3604.16
1710732480000,3603.68
1710732540000,3603.4
1710732600000,3603.04
1710732660000,3603.08
1710732720000,3600.02
1710732780000,3600.47
1710732840000,3604.4
1710732900000,3607.51
1710732960000,3605.79
1710733020000,3606.2
1710733080000,3605.17
1710733140000,3605.4
1710733200000,3607.01
1710733260000,3607.27
1710733320000,3604
1710733380000,3600.63
1710733440000,3600.2
1710733500000,3600.52
1710733560000,3605.29
1710733620000,3608.96
1710733680000,3607.71
1710733740000,3609.15
1710733800000,3606.47
1710733860000,3605.01
1710733920000,3604.34
1710733980000,3605.25
1710734040000,3604.01
1710734100000,3600.67
1710734160000,3599.73
1710734220000,3599.81
1710734280000,3599
1710734340000,3600.39
1710734400000,3597.07
1710734460000,3595.9
1710734520000,3591.98
1710734580000,3589.8
1710734640000,3589
1710734700000,3586.6
1710734760000,3584.32
1710734820000,3586.2
1710734880000,3583.77
1710734940000,3580.25
1710735000000,3581.01
1710735060000,3581.4
1710735120000,3577.88
1710735180000,3578.76
1710735240000,3579.13
1710735300000,3581.11
1710735360000,3583.33
1710735420000,3580.41
1710735480000,3582.6
1710735540000,3584.02
1710735600000,3585.33
1710735660000,3586.74
1710735720000,3587
1710735780000,3588.3
1710735840000,3589.62
1710735900000,3596.6
1710735960000,3594.93
1710736020000,3594.8
1710736080000,3596.34
1710736140000,3596.82
1710736200000,3597.91
1710736260000,3597.43
1710736320000,3599.5
1710736380000,3606.49
1710736440000,3607.08
1710736500000,3609.8
1710736560000,3611.02
1710736620000,3619.26
1710736680000,3620.21
1710736740000,3617.6
1710736800000,3619.98
1710736860000,3620.04
1710736920000,3622.88
1710736980000,3623.42
1710737040000,3622.33
1710737100000,3622.99
1710737160000,3628.55
1710737220000,3628.44
1710737280000,3625.03
1710737340000,3624.32
1710737400000,3622.63
1710737460000,3620.74
1710737520000,3619.43
1710737580000,3620.6
1710737640000,3618.49
1710737700000,3616.89
1710737760000,3616.01
1710737820000,3614.43
1710737880000,3619.41
1710737940000,3615.49
1710738000000,3610.6
1710738060000,3610.67
1710738120000,3609.52
1710738180000,3608.46
1710738240000,3608.13
1710738300000,3608.11
1710738360000,3606.18
1710738420000,3604.59
1710738480000,3607.46
1710738540000,3612.81
1710738600000,3619.8
1710738660000,3618
1710738720000,3622.51
1710738780000,3619.6
1710738840000,3618.9
1710738900000,3618.2
1710738960000,3615.05
1710739020000,3614.97
1710739080000,3613.16
1710739140000,3613.81
1710739200000,3616.02
1710739260000,3619.28
1710739320000,3616.3
1710739380000,3625.33
1710739440000,3627.94
1710739500000,3629.97
1710739560000,3636.39
1710739620000,3636.42
1710739680000,3636.72
1710739740000,3637.59
1710739800000,3634.78
1710739860000,3641.49
1710739920000,3639.45
1710739980000,3639.47
1710740040000,3639.02
1710740100000,3640.2
1710740160000,3639.21
1710740220000,3638.19
1710740280000,3635.56
1710740340000,3640.54
1710740400000,3640.31
1710740460000,3636.19
1710740520000,3638.55
1710740580000,3635.19
1710740640000,3633.45
1710740700000,3634.03
1710740760000,3629.2
1710740820000,3630.08
1710740880000,3630.2
1710740940000,3629.1
1710741000000,3634.19
1710741060000,3635.8
1710741120000,3634.97
1710741180000,3635.99
1710741240000,3635.97
1710741300000,3636.58
1710741360000,3631.91
1710741420000,3635.35
1710741480000,3634.86
1710741540000,3634.3
1710741600000,3631.4
1710741660000,3633.81
1710741720000,3630.2
1710741780000,3630.02
1710741840000,3629.09
1710741900000,3625.65
1710741960000,3628.61
1710742020000,3626.99
1710742080000,3628.24
1710742140000,3628.58
1710742200000,3630.89
1710742260000,3631.11
1710742320000,3631.52
1710742380000,3628.79
1710742440000,3630.2
1710742500000,3628.22
1710742560000,3629
1710742620000,3629.87
1710742680000,3630.11
1710742740000,3627
1710742800000,3627.04
1710742860000,3627.8
1710742920000,3632.93
1710742980000,3630.6
1710743040000,3631.39
1710743100000,3630.99
1710743160000,3628.24
1710743220000,3629.65
1710743280000,3627.22
1710743340000,3627.47
1710743400000,3626.5
1710743460000,3627.41
1710743520000,3627.51
1710743580000,3625.01
1710743640000,3625.67
1710743700000,3623.04
1710743760000,3624.19
1710743820000,3628.6
1710743880000,3626.06
1710743940000,3626.06
1710744000000,3625
1710744060000,3625.65
1710744120000,3632.49
1710744180000,3634
1710744240000,3636.31
1710744300000,3633.14
1710744360000,3635.4
1710744420000,3637.76
1710744480000,3639.88
1710744540000,3637.92
1710744600000,3635.2
1710744660000,3632.43
1710744720000,3632.78
1710744780000,3631.39
1710744840000,3629.74
1710744900000,3629.71
1710744960000,3629.4
1710745020000,3627.06
1710745080000,3625.9
1710745140000,3627.17
1710745200000,3624.4
1710745260000,3625
1710745320000,3623.46
1710745380000,3622.24
1710745440000,3623.17
1710745500000,3623.1
1710745560000,3622.9
1710745620000,3621.63
1710745680000,3625.28
1710745740000,3624.8
1710745800000,3621.95
1710745860000,3624.46
1710745920000,3627.76
1710745980000,3630.59
1710746040000,3634.82
1710746100000,3630.25
1710746160000,3626.12
1710746220000,3627.82
1710746280000,3622.8
1710746340000,3622.21
1710746400000,3620.08
1710746460000,3620.1
1710746520000,3618.99
1710746580000,3614.16
1710746640000,3619.15
1710746700000,3619
1710746760000,3617.51
1710746820000,3621.22
1710746880000,3622.01
1710746940000,3622.21
1710747000000,3624.09
1710747060000,3629.21
1710747120000,3629.21
1710747180000,3629.36
1710747240000,3630.77
1710747300000,3633.38
1710747360000,3633.22
1710747420000,3632.47
1710747480000,3627.81
1710747540000,3625.8
1710747600000,3624.89
1710747660000,3624.86
1710747720000,3623.31
1710747780000,3624.87
1710747840000,3626.8
1710747900000,3628.19
1710747960000,3630.94
1710748020000,3625.41
1710748080000,3629.39
1710748140000,3628.97
1710748200000,3631.62
1710748260000,3630.57
1710748320000,3630.6
1710748380000,3630.02
1710748440000,3629.11
1710748500000,3627.7
1710748560000,3628.6
1710748620000,3628.72
1710748680000,3628
1710748740000,3626.65
1710748800000,3624
1710748860000,3619.72
1710748920000,3620.15
1710748980000,3618.25
1710749040000,3617.09
1710749100000,3614.28
1710749160000,3612.21
1710749220000,3613.22
1710749280000,3610.01
1710749340000,3610.73
1710749400000,3609.54
1710749460000,3608.18
1710749520000,3607.01
1710749580000,3606.72
1710749640000,3605.35
1710749700000,3609.99
1710749760000,3608.79
1710749820000,3609.01
1710749880000,3603.8
1710749940000,3605.99
1710750000000,3601.38
1710750060000,3600.01
1710750120000,3594.06
1710750180000,3589.31
1710750240000,3582.97
1710750300000,3576.92
1710750360000,3567.7
1710750420000,3567.3
1710750480000,3569.77
1710750540000,3568.72
1710750600000,3572.27
1710750660000,3573.81
1710750720000,3582.36
1710750780000,3583.99
1710750840000,3583.82
1710750900000,3589.61
1710750960000,3584.28
1710751020000,3582.8
1710751080000,3573.4
1710751140000,3581.74
1710751200000,3578.13
1710751260000,3576.5
1710751320000,3577.55
1710751380000,3577.8
1710751440000,3580.5
1710751500000,3587.4
1710751560000,3587.29
1710751620000,3585.99
1710751680000,3587.8
1710751740000,3589.16
1710751800000,3592.93
1710751860000,3599.29
1710751920000,3605.64
1710751980000,3597.99
1710752040000,3595.96
1710752100000,3595.19
1710752160000,3598.62
1710752220000,3598.47
1710752280000,3601
1710752340000,3597.95
1710752400000,3591.27
1710752460000,3587.79
1710752520000,3587.64
1710752580000,3583.02
1710752640000,3585.95
1710752700000,3584.99
1710752760000,3585.32
1710752820000,3575.66
1710752880000,3576.04
1710752940000,3573.19
1710753000000,3571.15
1710753060000,3569.54
1710753120000,3571.49
1710753180000,3574.58
1710753240000,3574.19
1710753300000,3577.17
1710753360000,3577.79
1710753420000,3582.15
1710753480000,3584.22
1710753540000,3585.24
1710753600000,3590.62
1710753660000,3591.33
1710753720000,3592.82
1710753780000,3589.96
1710753840000,3592.38
1710753900000,3599
1710753960000,3597
1710754020000,3590.56
1710754080000,3589.79
1710754140000,3595.38
1710754200000,3591.34
1710754260000,3590.84
1710754320000,3586
1710754380000,3588.81
1710754440000,3584
1710754500000,3591.55
1710754560000,3591.62
1710754620000,3593.48
1710754680000,3589.52
1710754740000,3587.09
1710754800000,3579.39
1710754860000,3572.45
1710754920000,3573.49
1710754980000,3575.8
1710755040000,3577.91
1710755100000,3583.97
1710755160000,3580.6
1710755220000,3574.68
1710755280000,3575.61
1710755340000,3576.58
1710755400000,3571.4
1710755460000,3571.29
1710755520000,3566.74
1710755580000,3566.03
1710755640000,3560.8
1710755700000,3556.66
1710755760000,3561.4
1710755820000,3560
1710755880000,3561.8
1710755940000,3562.95
1710756000000,3571.53
1710756060000,3574.94
1710756120000,3574.45
1710756180000,3570.2
1710756240000,3568.42
1710756300000,3560.15
1710756360000,3556.8
1710756420000,3559.8
1710756480000,3565.51
1710756540000,3563
1710756600000,3566.94
1710756660000,3564.15
1710756720000,3559.34
1710756780000,3550.14
1710756840000,3555.68
1710756900000,3554
1710756960000,3560.95
1710757020000,3560.96
1710757080000,3567.61
1710757140000,3569.76
1710757200000,3566.3
1710757260000,3570.85
1710757320000,3568.7
1710757380000,3562.45
1710757440000,3564.8
1710757500000,3571.51
1710757560000,3569.4
1710757620000,3565
1710757680000,3562.49
1710757740000,3563.99
1710757800000,3566.83
1710757860000,3574.6
1710757920000,3575
1710757980000,3572.53
1710758040000,3577
1710758100000,3577.01
1710758160000,3579.61
1710758220000,3580.6
1710758280000,3579.05
1710758340000,3582.61
1710758400000,3586.09
1710758460000,3582.99
1710758520000,3582.33
1710758580000,3581.41
1710758640000,3584.4
1710758700000,3580.49
1710758760000,3580.44
1710758820000,3579.77
1710758880000,3580.95
1710758940000,3584.18
1710759000000,3584.4
1710759060000,3586.59
1710759120000,3590.19
1710759180000,3590.29
1710759240000,3591.22
1710759300000,3591.21
1710759360000,3589.59
1710759420000,3588.98
1710759480000,3589
1710759540000,3591.78
1710759600000,3590.44
1710759660000,3589.79
1710759720000,3587.54
1710759780000,3588.08
1710759840000,3585
1710759900000,3585.39
1710759960000,3585.38
1710760020000,3586.59
1710760080000,3588.61
1710760140000,3585.15
1710760200000,3587.98
1710760260000,3591.06
1710760320000,3595.6
1710760380000,3595.4
1710760440000,3592.81
1710760500000,3595.64
1710760560000,3594
1710760620000,3593.81
1710760680000,3596.46
1710760740000,3598.98
1710760800000,3598.67
1710760860000,3596.08
1710760920000,3599.99
1710760980000,3597.02
1710761040000,3601.21
1710761100000,3605.45
1710761160000,3605.33
1710761220000,3609.99
1710761280000,3610.89
1710761340000,3609.4
1710761400000,3608.9
1710761460000,3606.6
1710761520000,3605.81
1710761580000,3606.97
1710761640000,3610.58
1710761700000,3611.49
1710761760000,3611.42
1710761820000,3609.24
1710761880000,3607.81
1710761940000,3605.91
1710762000000,3607.2
1710762060000,3607.86
1710762120000,3607.87
1710762180000,3606.91
1710762240000,3607.13
1710762300000,3605.3
1710762360000,3603.33
1710762420000,3603.56
1710762480000,3600.01
1710762540000,3601.6
1710762600000,3600.61
1710762660000,3598.46
1710762720000,3598.95
1710762780000,3594.57
1710762840000,3598.08
1710762900000,3597.41
1710762960000,3596.05
1710763020000,3597.99
1710763080000,3597.49
1710763140000,3597.82
1710763200000,3595.71
1710763260000,3595.31
1710763320000,3602.5
1710763380000,3602.23
1710763440000,3594.45
1710763500000,3598.76
1710763560000,3601.93
1710763620000,3602.65
1710763680000,3601.3
1710763740000,3603.68
1710763800000,3609.21
1710763860000,3610.49
1710763920000,3607.41
1710763980000,3597.33
1710764040000,3596.48
1710764100000,3594.67
1710764160000,3586.92
1710764220000,3587
1710764280000,3588.56
1710764340000,3584.39
1710764400000,3584.61
1710764460000,3582.19
1710764520000,3580.73
1710764580000,3583.78
1710764640000,3588.78
1710764700000,3593.12
1710764760000,3593.4
1710764820000,3594.9
1710764880000,3595.78
1710764940000,3598.79
1710765000000,3598.6
1710765060000,3593.18
1710765120000,3592.54
1710765180000,3594.55
1710765240000,3592.67
1710765300000,3595.29
1710765360000,3599.99
1710765420000,3601.65
1710765480000,3603.6
1710765540000,3600.5
1710765600000,3597.27
1710765660000,3590.55
1710765720000,3593.01
1710765780000,3591.4
1710765840000,3590.9
1710765900000,3589.18
1710765960000,3587.2
1710766020000,3589.93
1710766080000,3587.39
1710766140000,3590.4
1710766200000,3593.06
1710766260000,3593.6
1710766320000,3595.07
1710766380000,3596.54
1710766440000,3599.99
1710766500000,3598.81
1710766560000,3598.12
1710766620000,3599.76
1710766680000,3597.11
1710766740000,3598.19
1710766800000,3599.99
1710766860000,3595.23
1710766920000,3583.89
1710766980000,3582.61
1710767040000,3580.73
1710767100000,3583.4
1710767160000,3585.67
1710767220000,3581.65
1710767280000,3578.19
1710767340000,3580.22
1710767400000,3580.5
1710767460000,3584.7
1710767520000,3578.21
1710767580000,3577.91
1710767640000,3577.18
1710767700000,3580
1710767760000,3580.6
1710767820000,3579.91
1710767880000,3572.81
1710767940000,3570.98
1710768000000,3561.28
1710768060000,3567.8
1710768120000,3564.21
1710768180000,3561.69
1710768240000,3560.26
1710768300000,3555.99
1710768360000,3555.38
1710768420000,3549.99
1710768480000,3555.93
1710768540000,3561.27
1710768600000,3567.51
1710768660000,3570.21
1710768720000,3571.82
1710768780000,3577.05
1710768840000,3581.6
1710768900000,3584.18
1710768960000,3585.39
1710769020000,3584.41
1710769080000,3580.79
1710769140000,3570.37
1710769200000,3571.79
1710769260000,3569.01
1710769320000,3556.69
1710769380000,3543.2
1710769440000,3547.27
1710769500000,3544.07
1710769560000,3540.55
1710769620000,3535.12
1710769680000,3537.88
1710769740000,3539.15
1710769800000,3550.19
1710769860000,3550.34
1710769920000,3551.99
1710769980000,3550.4
1710770040000,3546.06
1710770100000,3548.13
1710770160000,3545.68
1710770220000,3541.18
1710770280000,3541.39
1710770340000,3546.11
1710770400000,3545.41
1710770460000,3539.53
1710770520000,3536.6
1710770580000,3543.19
1710770640000,3546.03
1710770700000,3543.95
1710770760000,3542.99
1710770820000,3542.56
1710770880000,3546.3
1710770940000,3545.32
1710771000000,3549.17
1710771060000,3556.15
1710771120000,3560.38
1710771180000,3560.87
1710771240000,3561.85
1710771300000,3561.87
1710771360000,3560.79
1710771420000,3554.4
1710771480000,3556.8
1710771540000,3544.35
1710771600000,3542.78
1710771660000,3542.07
1710771720000,3541.55
1710771780000,3540.22
1710771840000,3541.04
1710771900000,3546.27
1710771960000,3543.26
1710772020000,3543.99
1710772080000,3533.69
1710772140000,3533.34
1710772200000,3530.81
1710772260000,3522.16
1710772320000,3519.69
1710772380000,3520.71
1710772440000,3516.02
1710772500000,3511.77
1710772560000,3521.88
1710772620000,3518.08
1710772680000,3513.83
1710772740000,3512.46
1710772800000,3518.11
1710772860000,3508.89
1710772920000,3512.99
1710772980000,3511.61
1710773040000,3505.68
1710773100000,3508.4
1710773160000,3506.79
1710773220000,3508.6
1710773280000,3513.47
1710773340000,3503.93
1710773400000,3501.27
1710773460000,3498.6
1710773520000,3493.97
1710773580000,3492.26
1710773640000,3496.8
1710773700000,3495.99
1710773760000,3501.92
1710773820000,3504.96
1710773880000,3512.35
1710773940000,3513.4
1710774000000,3516.66
1710774060000,3517.76
1710774120000,3516.77
1710774180000,3512.18
1710774240000,3505.42
1710774300000,3497.04
1710774360000,3497
1710774420000,3500.69
1710774480000,3505.81
1710774540000,3504.21
1710774600000,3499.06
1710774660000,3499.21
1710774720000,3495.41
1710774780000,3493.21
1710774840000,3495.04
1710774900000,3499.15
1710774960000,3494.59
1710775020000,3499.28
1710775080000,3491.21
1710775140000,3488.35
1710775200000,3488.72
1710775260000,3490.21
1710775320000,3496.59
1710775380000,3504.8
1710775440000,3501.69
1710775500000,3504.66
1710775560000,3499.56
1710775620000,3503.97
1710775680000,3506.38
1710775740000,3504.24
1710775800000,3505.35
1710775860000,3508.5
1710775920000,3508.55
1710775980000,3512.69
1710776040000,3516.2
1710776100000,3515.93
1710776160000,3518.72
1710776220000,3519
1710776280000,3525.31
1710776340000,3527.79
1710776400000,3523.65
1710776460000,3519.33
1710776520000,3519.8
1710776580000,3523
1710776640000,3522.71
1710776700000,3520.79
1710776760000,3520.55
1710776820000,3520.25
1710776880000,3516.59
1710776940000,3519.27
1710777000000,3525.69
1710777060000,3525.99
1710777120000,3526.2
1710777180000,3525
1710777240000,3522.2
1710777300000,3521.78
1710777360000,3520.82
1710777420000,3523.33
1710777480000,3523.1
1710777540000,3525.18
1710777600000,3525.21
1710777660000,3523.41
1710777720000,3517.8
1710777780000,3516.38
1710777840000,3515.06
1710777900000,3516.6
1710777960000,3518.92
1710778020000,3524.61
1710778080000,3526.71
1710778140000,3528.35
1710778200000,3527.19
1710778260000,3527.44
1710778320000,3530.6
1710778380000,3533.44
1710778440000,3535
1710778500000,3537.4
1710778560000,3545.71
1710778620000,3547.39
1710778680000,3553.73
1710778740000,3559.1
1710778800000,3553.81
1710778860000,3554.6
1710778920000,3557.55
1710778980000,3558.87
1710779040000,3554.62
1710779100000,3549
1710779160000,3550.67
1710779220000,3554.93
1710779280000,3551.01
1710779340000,3550.01
1710779400000,3546.04
1710779460000,3543.8
1710779520000,3543.01
1710779580000,3540.23
1710779640000,3538.47
1710779700000,3539.88
1710779760000,3539.81
1710779820000,3540.92
1710779880000,3544.76
1710779940000,3544.08
1710780000000,3545.41
1710780060000,3548.64
1710780120000,3547.7
1710780180000,3546.61
1710780240000,3540.21
1710780300000,3538.07
1710780360000,3530.66
1710780420000,3527.98
1710780480000,3523.09
1710780540000,3520.46
1710780600000,3517.26
1710780660000,3513.99
1710780720000,3519.99
1710780780000,3509.54
1710780840000,3501.86
1710780900000,3498.18
1710780960000,3496.32
1710781020000,3495.59
1710781080000,3498.6
1710781140000,3501.2
1710781200000,3498.99
1710781260000,3493.01
1710781320000,3491.59
1710781380000,3481.78
1710781440000,3485
1710781500000,3475.14
1710781560000,3473.86
1710781620000,3471.02
1710781680000,3454.32
1710781740000,3468.34
1710781800000,3477.07
1710781860000,3481.81
1710781920000,3488.4
1710781980000,3486.91
1710782040000,3489.01
1710782100000,3498.97
1710782160000,3502.8
1710782220000,3502.51
1710782280000,3502.88
1710782340000,3499.74
1710782400000,3485.6
1710782460000,3492.96
1710782520000,3489.85
1710782580000,3482.91
1710782640000,3476.2
1710782700000,3481.47
1710782760000,3483.02
1710782820000,3491.6
1710782880000,3489.2
1710782940000,3488.47
1710783000000,3487.59
1710783060000,3489.56
1710783120000,3495.57
1710783180000,3497.96
1710783240000,3497.05
1710783300000,3495.09
1710783360000,3496.88
1710783420000,3500.24
1710783480000,3497.42
1710783540000,3493.5
1710783600000,3483.59
1710783660000,3483.6
1710783720000,3475.46
1710783780000,3474.99
1710783840000,3494.86
1710783900000,3497.9
1710783960000,3495.53
1710784020000,3487.47
1710784080000,3487.51
1710784140000,3492.5
1710784200000,3502.61
1710784260000,3507.81
1710784320000,3508.37
1710784380000,3507.67
1710784440000,3508
1710784500000,3512.75
1710784560000,3515.69
1710784620000,3511.21
1710784680000,3512.95
1710784740000,3508.17
1710784800000,3504.27
1710784860000,3511.19
1710784920000,3511.9
1710784980000,3505.69
1710785040000,3504.36
1710785100000,3496
1710785160000,3496.19
1710785220000,3498.59
1710785280000,3501.9
1710785340000,3506.21
1710785400000,3509.39
1710785460000,3512.61
1710785520000,3516.23
1710785580000,3512.99
1710785640000,3507.72
1710785700000,3504.6
1710785760000,3502.82
1710785820000,3503.95
1710785880000,3508.21
1710785940000,3500.61
1710786000000,3500.28
1710786060000,3499.74
1710786120000,3497.2
1710786180000,3497.56
1710786240000,3501.22
1710786300000,3495.36
1710786360000,3499.45
1710786420000,3499.01
1710786480000,3500.49
1710786540000,3497.04
1710786600000,3499.59
1710786660000,3498.99
1710786720000,3501.71
1710786780000,3495.92
1710786840000,3495.2
1710786900000,3488.17
1710786960000,3489.48
1710787020000,3484.61
1710787080000,3481.8
1710787140000,3480
1710787200000,3486.2
1710787260000,3480.41
1710787320000,3480.2
1710787380000,3479.42
1710787440000,3478.53
1710787500000,3482.21
1710787560000,3486.03
1710787620000,3486.6
1710787680000,3489.6
1710787740000,3492.59
1710787800000,3499.01
1710787860000,3500.81
1710787920000,3493.79
1710787980000,3491.41
1710788040000,3488.23
1710788100000,3482.21
1710788160000,3477.45
1710788220000,3478.19
1710788280000,3479.55
1710788340000,3477.3
1710788400000,3475.8
1710788460000,3481.59
1710788520000,3479.44
1710788580000,3474.84
1710788640000,3467.78
1710788700000,3467.01
1710788760000,3472.61
1710788820000,3476.58
1710788880000,3482.18
1710788940000,3486.46
1710789000000,3485.23
1710789060000,3490.92
1710789120000,3491.4
1710789180000,3487.46
1710789240000,3489.79
1710789300000,3490.2
1710789360000,3491
1710789420000,3485.09
1710789480000,3485.99
1710789540000,3489.39
1710789600000,3498.71
1710789660000,3501.29
1710789720000,3499.11
1710789780000,3503
1710789840000,3500
1710789900000,3503.7
1710789960000,3505.65
1710790020000,3507.73
1710790080000,3506.19
1710790140000,3506.03
1710790200000,3505
1710790260000,3501
1710790320000,3504.6
1710790380000,3505.01
1710790440000,3504.99
1710790500000,3506.6
1710790560000,3503.59
1710790620000,3505.78
1710790680000,3505.1
1710790740000,3502.61
1710790800000,3499.41
1710790860000,3498.64
1710790920000,3494.99
1710790980000,3494.78
1710791040000,3495.94
1710791100000,3500.47
1710791160000,3499.12
1710791220000,3499.12
1710791280000,3489.51
1710791340000,3489.43
1710791400000,3487.8
1710791460000,3482.1
1710791520000,3480.7
1710791580000,3478.79
1710791640000,3481.01
1710791700000,3483.74
1710791760000,3480.58
1710791820000,3482.71
1710791880000,3479.02
1710791940000,3478.89
1710792000000,3485.4
1710792060000,3485.38
1710792120000,3485.4
1710792180000,3484
1710792240000,3485.01
1710792300000,3489.88
1710792360000,3490.84
1710792420000,3492.88
1710792480000,3494.3
1710792540000,3497.4
1710792600000,3498.22
1710792660000,3497.57
1710792720000,3500.92
1710792780000,3496.61
1710792840000,3498.46
1710792900000,3497.81
1710792960000,3500.65
1710793020000,3499.19
1710793080000,3501
1710793140000,3503.83
1710793200000,3497.75
1710793260000,3491.81
1710793320000,3494.87
1710793380000,3497.99
1710793440000,3501.67
1710793500000,3505.4
1710793560000,3504.74
1710793620000,3505.5
1710793680000,3507.66
1710793740000,3504.6
1710793800000,3502.99
1710793860000,3502.25
1710793920000,3503.29
1710793980000,3504.74
1710794040000,3505.4
1710794100000,3508.6
1710794160000,3507.06
1710794220000,3508.17
1710794280000,3508.45
1710794340000,3507.48
1710794400000,3505.24
1710794460000,3505.49
1710794520000,3507.39
1710794580000,3505.78
1710794640000,3506.58
1710794700000,3501.54
1710794760000,3498.73
1710794820000,3510.09
1710794880000,3510.4
1710794940000,3506.41
1710795000000,3509.98
1710795060000,3505.61
1710795120000,3500.95
1710795180000,3502.12
1710795240000,3502.32
1710795300000,3505.21
1710795360000,3505.8
1710795420000,3505.65
1710795480000,3508.21
1710795540000,3508.53
1710795600000,3508.64
1710795660000,3510.65
1710795720000,3513.01
1710795780000,3515
1710795840000,3518.19
1710795900000,3521.12
1710795960000,3521.82
1710796020000,3518.39
1710796080000,3515.98
1710796140000,3517.65
1710796200000,3514.01
1710796260000,3515.8
1710796320000,3516.59
1710796380000,3517.61
1710796440000,3516.22
1710796500000,3522.18
1710796560000,3520.2
1710796620000,3519.01
1710796680000,3517.81
1710796740000,3516.75
1710796800000,3518.04
1710796860000,3516.89
1710796920000,3517.4
1710796980000,3525.01
1710797040000,3521.4
1710797100000,3517.97
1710797160000,3526.44
1710797220000,3533.61
1710797280000,3538.29
1710797340000,3532.68
1710797400000,3538.75
1710797460000,3545.95
1710797520000,3542.37
1710797580000,3533.15
1710797640000,3535.19
1710797700000,3540.95
1710797760000,3537.83
1710797820000,3539.14
1710797880000,3536.6
1710797940000,3531.39
1710798000000,3526.58
1710798060000,3529
1710798120000,3528.84
1710798180000,3524.58
1710798240000,3524.35
1710798300000,3521.51
1710798360000,3521.79
1710798420000,3523.83
1710798480000,3528.83
1710798540000,3526.6
1710798600000,3528.48
1710798660000,3528.94
1710798720000,3528.99
1710798780000,3529.44
1710798840000,3528.71
1710798900000,3517.92
1710798960000,3527.87
1710799020000,3527.07
1710799080000,3527.93
1710799140000,3526.59
1710799200000,3525.41
1710799260000,3520.69
1710799320000,3522
1710799380000,3521.4
1710799440000,3518.98
1710799500000,3521.76
1710799560000,3520.94
1710799620000,3521.2
1710799680000,3522.78
1710799740000,3525.4
1710799800000,3524.71
1710799860000,3522.67
1710799920000,3525.8
1710799980000,3525.41
1710800040000,3525.03
1710800100000,3528.66
1710800160000,3522.3
1710800220000,3512.8
1710800280000,3510.89
1710800340000,3515.41
1710800400000,3515.32
1710800460000,3514.48
1710800520000,3510.85
1710800580000,3505.39
1710800640000,3507.5
1710800700000,3505.46
1710800760000,3507.52
1710800820000,3504.51
1710800880000,3507.8
1710800940000,3509.47
1710801000000,3513.81
