1712896080000,0.00869900,0.00870600,0.00869900,0.00870400,28.86000000,1712896139999,0.25120451,63,10.70200000,0.09316603,0
1712896140000,0.00870600,0.00871600,0.00870500,0.00871300,110.62800000,1712896199999,0.96363633,175,100.65700000,0.87680360,0
1712896200000,0.00871400,0.00872000,0.00871200,0.00872000,76.73000000,1712896259999,0.66891024,134,66.08300000,0.57612042,0
1712896260000,0.00871900,0.00872000,0.00871600,0.00871600,12.28500000,1712896319999,0.10710900,23,0.91200000,0.00795195,0
1712896320000,0.00871700,0.00873300,0.00871700,0.00873100,96.27500000,1712896379999,0.84014548,230,64.44700000,0.56243871,0
1712896380000,0.00873100,0.00873800,0.00873000,0.00873600,126.51900000,1712896439999,1.10522991,187,83.17000000,0.72653864,0
1712896440000,0.00873600,0.00873700,0.00872500,0.00872600,360.03200000,1712896499999,3.14493962,291,5.37500000,0.04690647,0
1712896500000,0.00873000,0.00874200,0.00873000,0.00873500,137.26700000,1712896559999,1.19933348,192,95.95400000,0.83844670,0
1712896560000,0.00873400,0.00873500,0.00872100,0.00872100,55.06200000,1712896619999,0.48056053,160,0.76800000,0.00670621,0
1712896620000,0.00872100,0.00872300,0.00871600,0.00871600,44.68400000,1712896679999,0.38959520,213,1.39400000,0.01215697,0
1712896680000,0.00871800,0.00872300,0.00871800,0.00872300,4.19700000,1712896739999,0.03659960,10,2.63400000,0.02296800,0
1712896740000,0.00872000,0.00872600,0.00872000,0.00872600,18.51800000,1712896799999,0.16155184,44,17.67000000,0.15415393,0
1712896800000,0.00872600,0.00872700,0.00872200,0.00872700,32.77300000,1712896859999,0.28596299,85,25.16700000,0.21961011,0
1712896860000,0.00872600,0.00872700,0.00872300,0.00872400,8.64800000,1712896919999,0.07544750,30,1.68300000,0.01468413,0
1712896920000,0.00872400,0.00872900,0.00872200,0.00872700,75.04100000,1712896979999,0.65474315,81,54.81800000,0.47829590,0
1712896980000,0.00872600,0.00872900,0.00872600,0.00872700,7.44000000,1712897039999,0.06492920,27,1.82900000,0.01596236,0
1712897040000,0.00872500,0.00872700,0.00871900,0.00872000,13.16800000,1712897099999,0.11484086,40,1.43600000,0.01252588,0
1712897100000,0.00872000,0.00872100,0.00871500,0.00871500,24.18200000,1712897159999,0.21080765,57,4.09200000,0.03567284,0
1712897160000,0.00871600,0.00871600,0.00870800,0.00870900,65.94500000,1712897219999,0.57437829,113,18.34900000,0.15979248,0
1712897220000,0.00871000,0.00871800,0.00870900,0.00871300,107.94300000,1712897279999,0.94065552,135,65.30700000,0.56912425,0
1712897280000,0.00871400,0.00871400,0.00870600,0.00870600,45.20900000,1712897339999,0.39373764,99,0.43800000,0.00381459,0
1712897340000,0.00870600,0.00870600,0.00869300,0.00869700,79.24300000,1712897399999,0.68939384,187,1.58600000,0.01379171,0
1712897400000,0.00869700,0.00870200,0.00869600,0.00869800,23.31000000,1712897459999,0.20276595,32,21.82200000,0.18982225,0
1712897460000,0.00869900,0.00870300,0.00869800,0.00870300,8.32500000,1712897519999,0.07242023,23,6.63200000,0.05769417,0
1712897520000,0.00870200,0.00871900,0.00870200,0.00870700,283.37600000,1712897579999,2.46844382,281,150.14400000,1.30790367,0
1712897580000,0.00870700,0.00870700,0.00869800,0.00870000,75.28300000,1712897639999,0.65511376,151,2.20500000,0.01919175,0
1712897640000,0.00870000,0.00870700,0.00869800,0.00870700,1.46000000,1712897699999,0.01270612,14,0.76500000,0.00665983,0
1712897700000,0.00870600,0.00870700,0.00868400,0.00869100,91.45400000,1712897759999,0.79510403,185,6.60400000,0.05740480,0
1712897760000,0.00869200,0.00869200,0.00868300,0.00868300,6.73600000,1712897819999,0.05850800,24,0.33400000,0.00290213,0
1712897820000,0.00868400,0.00868400,0.00867500,0.00868200,43.08300000,1712897879999,0.37394660,139,5.44300000,0.04722971,0
1712897880000,0.00868400,0.00868500,0.00867400,0.00867400,13.72300000,1712897939999,0.11909115,53,6.66100000,0.05782553,0
1712897940000,0.00867600,0.00867600,0.00865400,0.00865500,194.02600000,1712897999999,1.68133463,359,28.04500000,0.24296726,0
1712898000000,0.00865400,0.00865500,0.00860700,0.00865400,651.57300000,1712898059999,5.62778968,771,300.77800000,2.60063974,0
1712898060000,0.00865500,0.00865500,0.00865100,0.00865100,251.40500000,1712898119999,2.17565545,166,0.47900000,0.00414508,0
1712898120000,0.00865200,0.00865200,0.00864500,0.00865100,86.96900000,1712898179999,0.75195034,38,80.99700000,0.70030409,0
1712898180000,0.00865000,0.00865300,0.00865000,0.00865300,12.61200000,1712898239999,0.10911641,14,12.58800000,0.10890881,0
1712898240000,0.00865200,0.00865900,0.00865100,0.00865600,75.38700000,1712898299999,0.65249988,114,52.08600000,0.45078786,0
1712898300000,0.00865600,0.00865800,0.00865400,0.00865700,13.44700000,1712898359999,0.11639601,19,1.59200000,0.01378157,0
1712898360000,0.00865700,0.00865900,0.00864500,0.00865400,135.97400000,1712898419999,1.17625267,135,31.77900000,0.27502965,0
1712898420000,0.00865400,0.00865600,0.00865400,0.00865600,6.03400000,1712898479999,0.05222627,16,6.03400000,0.05222627,0
1712898480000,0.00865700,0.00866100,0.00865700,0.00865900,34.36700000,1712898539999,0.29756828,70,32.23600000,0.27911382,0
1712898540000,0.00866000,0.00866500,0.00865800,0.00865800,35.93200000,1712898599999,0.31123971,98,25.23400000,0.21860011,0
1712898600000,0.00865800,0.00867000,0.00865800,0.00866900,24.22400000,1712898659999,0.20991368,70,23.95700000,0.20760106,0
1712898660000,0.00866800,0.00867000,0.00866800,0.00866900,8.06100000,1712898719999,0.06988475,20,5.29300000,0.04588900,0
1712898720000,0.00867000,0.00867300,0.00867000,0.00867300,20.84100000,1712898779999,0.18073707,67,20.84100000,0.18073707,0
1712898780000,0.00867300,0.00867600,0.00867200,0.00867500,27.64900000,1712898839999,0.23983096,71,19.07100000,0.16543390,0
1712898840000,0.00867500,0.00867500,0.00866800,0.00867000,9.31800000,1712898899999,0.08079053,29,2.08900000,0.01811598,0
1712898900000,0.00867100,0.00867600,0.00867100,0.00867500,3.85300000,1712898959999,0.03341948,18,2.45800000,0.02131926,0
1712898960000,0.00867600,0.00868600,0.00867600,0.00868600,157.15000000,1712899019999,1.36379970,176,156.17100000,1.35530346,0
1712899020000,0.00868600,0.00869300,0.00868600,0.00869300,42.00300000,1712899079999,0.36497136,106,41.92800000,0.36431981,0
1712899080000,0.00869200,0.00869600,0.00869200,0.00869400,29.94700000,1712899139999,0.26035452,63,21.68400000,0.18853201,0
1712899140000,0.00869300,0.00869600,0.00869000,0.00869600,33.49300000,1712899199999,0.29114448,28,28.74100000,0.24984049,0
1712899200000,0.00869400,0.00870300,0.00869400,0.00870300,42.89600000,1712899259999,0.37317027,97,42.60600000,0.37064693,0
1712899260000,0.00870300,0.00870700,0.00870000,0.00870400,19.29300000,1712899319999,0.16793360,72,15.51500000,0.13504847,0
1712899320000,0.00870500,0.00870600,0.00870300,0.00870300,5.70100000,1712899379999,0.04962829,11,5.68600000,0.04949772,0
1712899380000,0.00869900,0.00869900,0.00869100,0.00869100,43.20900000,1712899439999,0.37564871,66,7.17000000,0.06233188,0
1712899440000,0.00869100,0.00869100,0.00869000,0.00869000,5.57200000,1712899499999,0.04842088,18,0.22000000,0.00191200,0
1712899500000,0.00868900,0.00869000,0.00868500,0.00868600,16.09600000,1712899559999,0.13982994,81,0.06500000,0.00056465,0
1712899560000,0.00868600,0.00868700,0.00868300,0.00868400,12.20200000,1712899619999,0.10596033,28,3.40200000,0.02954305,0
1712899620000,0.00868300,0.00869100,0.00868300,0.00869100,4.93900000,1712899679999,0.04289848,9,4.77900000,0.04150921,0
1712899680000,0.00868900,0.00869600,0.00868900,0.00869600,44.13400000,1712899739999,0.38366372,89,38.01400000,0.33046009,0
1712899740000,0.00869600,0.00869900,0.00869600,0.00869900,28.16100000,1712899799999,0.24492660,41,26.54100000,0.23083692,0
1712899800000,0.00869800,0.00870300,0.00869500,0.00870300,59.48300000,1712899859999,0.51737383,79,46.95300000,0.40840151,0
1712899860000,0.00870200,0.00870900,0.00870000,0.00870900,79.84500000,1712899919999,0.69499646,119,46.15200000,0.40173374,0
1712899920000,0.00870900,0.00871000,0.00870800,0.00871000,29.06300000,1712899979999,0.25312549,49,23.77600000,0.20708091,0
1712899980000,0.00871100,0.00871400,0.00871100,0.00871200,10.85300000,1712900039999,0.09455256,40,10.34500000,0.09012736,0
1712900040000,0.00871100,0.00871500,0.00870900,0.00870900,9.53300000,1712900099999,0.08304797,26,3.42200000,0.02981865,0
1712900100000,0.00870800,0.00870800,0.00869800,0.00869800,40.65200000,1712900159999,0.35377399,85,2.41100000,0.02099214,0
1712900160000,0.00869900,0.00870000,0.00869800,0.00869900,1.38600000,1712900219999,0.01205758,7,1.21000000,0.01052672,0
1712900220000,0.00869900,0.00870600,0.00869900,0.00870600,114.95500000,1712900279999,1.00011189,99,114.77800000,0.99857115,0
1712900280000,0.00870400,0.00870800,0.00870000,0.00870100,10.03400000,1712900339999,0.08736048,20,9.04400000,0.07874179,0
1712900340000,0.00870100,0.00870500,0.00869900,0.00870100,5.52200000,1712900399999,0.04805495,25,2.71500000,0.02362839,0
1712900400000,0.00870200,0.00870300,0.00870100,0.00870200,10.75900000,1712900459999,0.09362493,14,10.45200000,0.09095349,0
1712900460000,0.00870300,0.00870400,0.00870000,0.00870100,11.55400000,1712900519999,0.10053970,15,1.35800000,0.01181890,0
1712900520000,0.00870000,0.00870100,0.00869800,0.00869800,1.33900000,1712900579999,0.01164831,17,0.18700000,0.00162704,0
1712900580000,0.00869900,0.00870300,0.00869900,0.00870200,1.04600000,1712900639999,0.00910142,13,0.53500000,0.00465489,0
1712900640000,0.00870200,0.00870200,0.00870100,0.00870100,0.83000000,1712900699999,0.00722249,7,0.83000000,0.00722249,0
1712900700000,0.00869800,0.00869900,0.00869800,0.00869800,4.79700000,1712900759999,0.04172617,12,1.89400000,0.01647590,0
1712900760000,0.00869700,0.00869700,0.00869100,0.00869100,28.73000000,1712900819999,0.24975852,60,0.14300000,0.00124337,0
1712900820000,0.00869000,0.00869000,0.00868400,0.00868700,24.02900000,1712900879999,0.20874694,66,0.28000000,0.00243256,0
1712900880000,0.00868700,0.00869100,0.00868700,0.00869100,9.78500000,1712900939999,0.08502888,15,2.62600000,0.02281959,0
1712900940000,0.00869100,0.00869300,0.00869000,0.00869100,17.28900000,1712900999999,0.15025338,27,4.02100000,0.03494648,0
1712901000000,0.00869000,0.00869000,0.00868500,0.00869000,2.46800000,1712901059999,0.02144090,14,0.35400000,0.00307558,0
1712901060000,0.00868900,0.00868900,0.00868600,0.00868600,9.27300000,1712901119999,0.08055810,8,3.24300000,0.02816870,0
1712901120000,0.00868600,0.00885000,0.00868300,0.00883700,2720.26000000,1712901179999,23.85344004,2438,2257.29900000,19.78760016,0
1712901180000,0.00883700,0.00888000,0.00879900,0.00880300,1666.36900000,1712901239999,14.73960281,2170,944.58300000,8.36216858,0
1712901240000,0.00880200,0.00882000,0.00878400,0.00880100,585.38500000,1712901299999,5.15162853,894,303.89600000,2.67497200,0
1712901300000,0.00880100,0.00881800,0.00879900,0.00879900,315.97700000,1712901359999,2.78316175,470,195.89900000,1.72570264,0
1712901360000,0.00879900,0.00883500,0.00879900,0.00883100,516.43900000,1712901419999,4.55662856,672,399.79100000,3.52723526,0
1712901420000,0.00883200,0.00883900,0.00882000,0.00883000,355.37600000,1712901479999,3.13814149,545,235.57900000,2.08063849,0
1712901480000,0.00883100,0.00883100,0.00879200,0.00879400,264.56900000,1712901539999,2.33091327,446,72.54000000,0.63901176,0
1712901540000,0.00879200,0.00882600,0.00878100,0.00882000,592.49700000,1712901599999,5.21526264,995,351.30600000,3.09305415,0
1712901600000,0.00882100,0.00882200,0.00880000,0.00880500,289.49300000,1712901659999,2.55018192,517,140.68900000,1.23923396,0
1712901660000,0.00880700,0.00880900,0.00879400,0.00879400,203.84300000,1712901719999,1.79394560,162,146.72900000,1.29138777,0
1712901720000,0.00879300,0.00880300,0.00879300,0.00880000,58.57700000,1712901779999,0.51551256,76,42.58200000,0.37475386,0
1712901780000,0.00880000,0.00880400,0.00877400,0.00878200,363.62800000,1712901839999,3.19683256,316,22.62000000,0.19887515,0
1712901840000,0.00878300,0.00880000,0.00877900,0.00879600,95.04000000,1712901899999,0.83555636,251,81.89000000,0.72003630,0
1712901900000,0.00879500,0.00881100,0.00879500,0.00881000,109.73200000,1712901959999,0.96614702,173,108.07400000,0.95154864,0
1712901960000,0.00881000,0.00881000,0.00879900,0.00880600,108.19200000,1712902019999,0.95282112,117,76.51700000,0.67396328,0
1712902020000,0.00880700,0.00881200,0.00880200,0.00880500,89.37300000,1712902079999,0.78720879,119,38.48500000,0.33901149,0
1712902080000,0.00880300,0.00881400,0.00880300,0.00881400,38.69900000,1712902139999,0.34095987,77,38.68600000,0.34084531,0
1712902140000,0.00881400,0.00881600,0.00881100,0.00881300,186.13300000,1712902199999,1.64048403,123,152.85800000,1.34722917,0
1712902200000,0.00881300,0.00881700,0.00881100,0.00881500,156.05000000,1712902259999,1.37534513,136,151.66100000,1.33666976,0
1712902260000,0.00881400,0.00881600,0.00880800,0.00881500,152.62300000,1712902319999,1.34513903,41,38.72800000,0.34126991,0
1712902320000,0.00881200,0.00882300,0.00881200,0.00882100,78.93000000,1712902379999,0.69610572,114,59.84100000,0.52776649,0
1712902380000,0.00881900,0.00882400,0.00881800,0.00882400,28.86900000,1712902439999,0.25467273,53,15.74700000,0.13892594,0
1712902440000,0.00882500,0.00883100,0.00881900,0.00882900,81.21900000,1712902499999,0.71687037,127,41.37700000,0.36528024,0
1712902500000,0.00883000,0.00886700,0.00881800,0.00882800,920.63700000,1712902559999,8.13545467,992,526.17200000,4.65300826,0
1712902560000,0.00882800,0.00883900,0.00882700,0.00882800,146.81900000,1712902619999,1.29663666,206,51.89500000,0.45843938,0
1712902620000,0.00882900,0.00883700,0.00882800,0.00882800,402.70800000,1712902679999,3.55671607,93,51.76500000,0.45721031,0
1712902680000,0.00882900,0.00883700,0.00882800,0.00883700,85.86500000,1712902739999,0.75833083,59,55.70800000,0.49197695,0
1712902740000,0.00883700,0.00884600,0.00883400,0.00883400,205.06800000,1712902799999,1.81285964,223,132.83000000,1.17426891,0
1712902800000,0.00883400,0.00883800,0.00883200,0.00883800,33.48300000,1712902859999,0.29577702,79,9.04900000,0.07994937,0
1712902860000,0.00883800,0.00884400,0.00883500,0.00884400,51.16100000,1712902919999,0.45227060,103,28.13100000,0.24873136,0
1712902920000,0.00884400,0.00884500,0.00883000,0.00883000,76.56000000,1712902979999,0.67660874,114,19.10400000,0.16880312,0
1712902980000,0.00883500,0.00884400,0.00883500,0.00884100,124.20600000,1712903039999,1.09793038,130,90.53500000,0.80029841,0
1712903040000,0.00884100,0.00884900,0.00883900,0.00884800,124.05900000,1712903099999,1.09727029,122,54.16900000,0.47911285,0
1712903100000,0.00884900,0.00885200,0.00884600,0.00885200,96.98100000,1712903159999,0.85826736,87,86.96200000,0.76960583,0
1712903160000,0.00885200,0.00885900,0.00885000,0.00885900,172.33800000,1712903219999,1.52590377,175,132.09300000,1.16960192,0
1712903220000,0.00885700,0.00885700,0.00884100,0.00884100,305.12800000,1712903279999,2.69818204,314,20.39400000,0.18050598,0
1712903280000,0.00884100,0.00884200,0.00882100,0.00882400,254.89900000,1712903339999,2.25248195,340,13.49600000,0.11911269,0
1712903340000,0.00882300,0.00882700,0.00881800,0.00881900,42.34500000,1712903399999,0.37353941,84,11.10500000,0.09799428,0
1712903400000,0.00881900,0.00882000,0.00880000,0.00881900,339.27400000,1712903459999,2.98871172,432,70.36500000,0.62035261,0
1712903460000,0.00882000,0.00882600,0.00881900,0.00882000,77.54200000,1712903519999,0.68411845,105,49.77600000,0.43917775,0
1712903520000,0.00882100,0.00884400,0.00882100,0.00884400,121.10000000,1712903579999,1.06963649,208,112.27400000,0.99161894,0
1712903580000,0.00884400,0.00884900,0.00884100,0.00884200,69.40000000,1712903639999,0.61386181,123,35.84900000,0.31711353,0
1712903640000,0.00884000,0.00885000,0.00883400,0.00883400,111.37700000,1712903699999,0.98478860,147,49.48200000,0.43770133,0
1712903700000,0.00883300,0.00884300,0.00883300,0.00883900,172.44700000,1712903759999,1.52411728,169,129.88500000,1.14791053,0
1712903760000,0.00883900,0.00884100,0.00883700,0.00884100,17.07400000,1712903819999,0.15092198,34,9.41600000,0.08323252,0
1712903820000,0.00883700,0.00884100,0.00883200,0.00883200,70.35900000,1712903879999,0.62170639,79,31.64100000,0.27961745,0
1712903880000,0.00883200,0.00883600,0.00882800,0.00883100,56.72700000,1712903939999,0.50101828,57,24.20200000,0.21372865,0
1712903940000,0.00883000,0.00883000,0.00880200,0.00881500,399.11300000,1712903999999,3.51528804,414,214.08900000,1.88476818,0
1712904000000,0.00881500,0.00881900,0.00881000,0.00881100,41.06200000,1712904059999,0.36200632,96,34.13500000,0.30093322,0
1712904060000,0.00881300,0.00881300,0.00880900,0.00880900,31.43900000,1712904119999,0.27699933,39,21.71000000,0.19127565,0
1712904120000,0.00880800,0.00880800,0.00880200,0.00880700,78.58100000,1712904179999,0.69200507,107,29.08900000,0.25618785,0
1712904180000,0.00880800,0.00881500,0.00880000,0.00881500,173.34300000,1712904239999,1.52603613,155,63.93900000,0.56312924,0
1712904240000,0.00881400,0.00882000,0.00881100,0.00881700,54.49000000,1712904299999,0.48044403,115,28.79400000,0.25387963,0
1712904300000,0.00881600,0.00881700,0.00881200,0.00881300,44.17000000,1712904359999,0.38934151,66,32.60400000,0.28739193,0
1712904360000,0.00881200,0.00881500,0.00881000,0.00881300,57.34100000,1712904419999,0.50534512,133,37.40500000,0.32964959,0
1712904420000,0.00881400,0.00882300,0.00881400,0.00882200,83.29100000,1712904479999,0.73454427,194,70.93400000,0.62555539,0
1712904480000,0.00882300,0.00883200,0.00882100,0.00883200,55.71100000,1712904539999,0.49168968,132,46.74200000,0.41255868,0
1712904540000,0.00883100,0.00883400,0.00882500,0.00882500,45.28200000,1712904599999,0.39992362,92,14.85800000,0.13122517,0
1712904600000,0.00882600,0.00883400,0.00882600,0.00883100,82.69200000,1712904659999,0.73016395,91,53.36200000,0.47112666,0
1712904660000,0.00883100,0.00883200,0.00882300,0.00883100,59.09600000,1712904719999,0.52161209,78,40.50600000,0.35751418,0
1712904720000,0.00882900,0.00883000,0.00882000,0.00882400,54.61700000,1712904779999,0.48194342,81,29.83900000,0.26328670,0
1712904780000,0.00882400,0.00882400,0.00881400,0.00882000,60.69500000,1712904839999,0.53526187,88,19.75200000,0.17416997,0
1712904840000,0.00882100,0.00882600,0.00882000,0.00882200,72.04100000,1712904899999,0.63567067,156,44.89700000,0.39614739,0
1712904900000,0.00882100,0.00882200,0.00881700,0.00881700,11.16300000,1712904959999,0.09843556,22,3.54000000,0.03121837,0
1712904960000,0.00881700,0.00881800,0.00881100,0.00881100,45.76500000,1712905019999,0.40339340,85,0.17100000,0.00150764,0
1712905020000,0.00881100,0.00881800,0.00881100,0.00881400,28.69700000,1712905079999,0.25296380,42,27.08900000,0.23878950,0
1712905080000,0.00881400,0.00881400,0.00881000,0.00881200,20.04000000,1712905139999,0.17659090,44,5.57800000,0.04915220,0
1712905140000,0.00881300,0.00881500,0.00881100,0.00881500,40.21100000,1712905199999,0.35436591,68,32.70600000,0.28822880,0
1712905200000,0.00881400,0.00882000,0.00881200,0.00882000,35.02800000,1712905259999,0.30877879,70,28.00400000,0.24686867,0
1712905260000,0.00881900,0.00881900,0.00880900,0.00880900,44.22100000,1712905319999,0.38969103,63,23.41700000,0.20634029,0
1712905320000,0.00880800,0.00880800,0.00879900,0.00880100,74.90600000,1712905379999,0.65937842,144,17.08600000,0.15037213,0
1712905380000,0.00880100,0.00880100,0.00879800,0.00879800,23.22200000,1712905439999,0.20433957,39,9.20100000,0.08096917,0
1712905440000,0.00879800,0.00880200,0.00879800,0.00880200,19.13900000,1712905499999,0.16843442,30,16.67600000,0.14676250,0
1712905500000,0.00880200,0.00880700,0.00880200,0.00880600,29.90800000,1712905559999,0.26333418,42,22.24900000,0.19588387,0
1712905560000,0.00880800,0.00880800,0.00880600,0.00880800,8.63200000,1712905619999,0.07602445,15,8.43100000,0.07425445,0
1712905620000,0.00880700,0.00880800,0.00880500,0.00880500,28.87500000,1712905679999,0.25427428,14,0.78200000,0.00688708,0
1712905680000,0.00880500,0.00880500,0.00879600,0.00879700,56.25300000,1712905739999,0.49496878,64,21.31200000,0.18750196,0
1712905740000,0.00879700,0.00879700,0.00879500,0.00879600,33.83600000,1712905799999,0.29763061,43,21.42100000,0.18843051,0
1712905800000,0.00879600,0.00880300,0.00879600,0.00879900,107.35000000,1712905859999,0.94436393,122,106.57900000,0.93758182,0
1712905860000,0.00879700,0.00879800,0.00879400,0.00879400,21.77300000,1712905919999,0.19151580,27,0.24300000,0.00213790,0
1712905920000,0.00879400,0.00879600,0.00879100,0.00879300,56.14000000,1712905979999,0.49366411,82,27.98900000,0.24614100,0
1712905980000,0.00879300,0.00879800,0.00879100,0.00879600,29.90400000,1712906039999,0.26300487,63,14.16700000,0.12459619,0
1712906040000,0.00879600,0.00880100,0.00879600,0.00880100,30.67900000,1712906099999,0.26992466,47,27.59000000,0.24274321,0
1712906100000,0.00880000,0.00880200,0.00879800,0.00880100,39.09800000,1712906159999,0.34408352,66,28.47500000,0.25060520,0
1712906160000,0.00880100,0.00880100,0.00879000,0.00879700,44.90900000,1712906219999,0.39491791,62,23.46900000,0.20640977,0
1712906220000,0.00879900,0.00880700,0.00879900,0.00880300,59.10200000,1712906279999,0.52031790,129,32.77900000,0.28855205,0
1712906280000,0.00880300,0.00881300,0.00880300,0.00881000,60.66000000,1712906339999,0.53430271,125,55.64300000,0.49010398,0
1712906340000,0.00881000,0.00881500,0.00881000,0.00881500,19.19100000,1712906399999,0.16910029,50,14.99600000,0.13213823,0
1712906400000,0.00881500,0.00882900,0.00881500,0.00882900,128.90300000,1712906459999,1.13713464,204,120.55100000,1.06348453,0
1712906460000,0.00883000,0.00883000,0.00882500,0.00882800,47.71700000,1712906519999,0.42129275,48,36.11300000,0.31884823,0
1712906520000,0.00882800,0.00882800,0.00882100,0.00882400,8.71900000,1712906579999,0.07692011,37,3.52200000,0.03107431,0
1712906580000,0.00882400,0.00882600,0.00882300,0.00882600,13.72600000,1712906639999,0.12113233,19,5.22400000,0.04610333,0
1712906640000,0.00882600,0.00882800,0.00882500,0.00882600,20.40400000,1712906699999,0.18009373,34,19.41200000,0.17133931,0
1712906700000,0.00882700,0.00882800,0.00882500,0.00882600,44.44500000,1712906759999,0.39228099,59,17.23300000,0.15210754,0
1712906760000,0.00882700,0.00882800,0.00881600,0.00881700,73.35000000,1712906819999,0.64714254,85,10.37200000,0.09155094,0
1712906820000,0.00881800,0.00883000,0.00881800,0.00882200,129.60600000,1712906879999,1.14384161,143,80.48900000,0.71034233,0
1712906880000,0.00882100,0.00882600,0.00882100,0.00882500,17.60100000,1712906939999,0.15529021,23,17.53800000,0.15473430,0
1712906940000,0.00882600,0.00883400,0.00882600,0.00883200,139.52200000,1712906999999,1.23205382,100,122.93400000,1.08553907,0
1712907000000,0.00883300,0.00883400,0.00882900,0.00883200,29.57100000,1712907059999,0.26115685,33,23.34600000,0.20617265,0
1712907060000,0.00883200,0.00883300,0.00883200,0.00883200,5.46900000,1712907119999,0.04830429,21,5.14100000,0.04540712,0
1712907120000,0.00883200,0.00883200,0.00882200,0.00882700,38.85600000,1712907179999,0.34293671,69,8.03100000,0.07088915,0
1712907180000,0.00882600,0.00883000,0.00880900,0.00880900,65.47500000,1712907239999,0.57724605,158,12.23100000,0.10785682,0
1712907240000,0.00881000,0.00882800,0.00881000,0.00882800,98.81500000,1712907299999,0.87184267,179,74.33000000,0.65574951,0
1712907300000,0.00882800,0.00882800,0.00881900,0.00882000,17.52800000,1712907359999,0.15464842,30,8.25100000,0.07280555,0
1712907360000,0.00882100,0.00882400,0.00881200,0.00881200,70.89600000,1712907419999,0.62520080,93,19.68300000,0.17360889,0
1712907420000,0.00881400,0.00881600,0.00880700,0.00880700,25.06300000,1712907479999,0.22079176,54,1.89100000,0.01666844,0
1712907480000,0.00880700,0.00881000,0.00880400,0.00880400,33.81400000,1712907539999,0.29777408,89,8.44200000,0.07435617,0
1712907540000,0.00880500,0.00880800,0.00879400,0.00879400,221.08400000,1712907599999,1.94586408,161,31.75400000,0.27960320,0
1712907600000,0.00879400,0.00880000,0.00879200,0.00879600,97.53900000,1712907659999,0.85777058,119,70.50400000,0.62002908,0
1712907660000,0.00879600,0.00879900,0.00879000,0.00879200,78.18700000,1712907719999,0.68747857,71,5.46300000,0.04804157,0
1712907720000,0.00879700,0.00880000,0.00879200,0.00879400,93.55800000,1712907779999,0.82295996,123,54.90800000,0.48305134,0
1712907780000,0.00879400,0.00879400,0.00878500,0.00878500,44.71000000,1712907839999,0.39295227,123,8.75300000,0.07692663,0
1712907840000,0.00878500,0.00878500,0.00877800,0.00878000,101.13600000,1712907899999,0.88806931,148,30.73200000,0.26980577,0
1712907900000,0.00877900,0.00878000,0.00877700,0.00877800,14.82900000,1712907959999,0.13018473,22,5.62000000,0.04934040,0
1712907960000,0.00877700,0.00877900,0.00876300,0.00876400,116.68700000,1712908019999,1.02324846,263,30.55800000,0.26797845,0
1712908020000,0.00876300,0.00878000,0.00875900,0.00877800,139.18100000,1712908079999,1.22063304,260,83.34000000,0.73096994,0
1712908080000,0.00877800,0.00878000,0.00877600,0.00877900,297.56600000,1712908139999,2.61234788,260,257.92900000,2.26439386,0
1712908140000,0.00877900,0.00878500,0.00877800,0.00878400,510.59000000,1712908199999,4.48273322,322,506.04200000,4.44281047,0
1712908200000,0.00878400,0.00878800,0.00878200,0.00878400,143.18200000,1712908259999,1.25784404,234,119.94500000,1.05370870,0
1712908260000,0.00878500,0.00878900,0.00878000,0.00878200,13.23300000,1712908319999,0.11622669,45,5.74700000,0.05049178,0
1712908320000,0.00878400,0.00878600,0.00878300,0.00878400,25.90600000,1712908379999,0.22757153,64,20.35300000,0.17879418,0
1712908380000,0.00878200,0.00879300,0.00878200,0.00879300,70.26000000,1712908439999,0.61751964,142,69.82900000,0.61373114,0
1712908440000,0.00879300,0.00879300,0.00878900,0.00879300,3.62300000,1712908499999,0.03185120,23,3.04200000,0.02674472,0
1712908500000,0.00879300,0.00879700,0.00879200,0.00879200,30.58400000,1712908559999,0.26898206,65,15.60100000,0.13721618,0
1712908560000,0.00878900,0.00878900,0.00877400,0.00877400,71.52900000,1712908619999,0.62800668,131,1.40100000,0.01229669,0
1712908620000,0.00877400,0.00877900,0.00877400,0.00877900,31.13800000,1712908679999,0.27329362,41,17.14000000,0.15043433,0
1712908680000,0.00877900,0.00877900,0.00877700,0.00877700,26.42700000,1712908739999,0.23198130,26,10.80600000,0.09485648,0
1712908740000,0.00877700,0.00878100,0.00877600,0.00877900,29.47400000,1712908799999,0.25873927,35,19.15000000,0.16811053,0
1712908800000,0.00877700,0.00877900,0.00877500,0.00877700,172.83500000,1712908859999,1.51664768,217,5.46900000,0.04799617,0
1712908860000,0.00877600,0.00877600,0.00876400,0.00876500,510.37600000,1712908919999,4.47801331,506,2.01100000,0.01763949,0
1712908920000,0.00876500,0.00876500,0.00875400,0.00875600,82.46200000,1712908979999,0.72225044,173,15.70800000,0.13758398,0
1712908980000,0.00875600,0.00875600,0.00873400,0.00873700,150.28900000,1712909039999,1.31419912,368,14.91800000,0.13044960,0
1712909040000,0.00873900,0.00875000,0.00873900,0.00875000,278.31200000,1712909099999,2.43498276,154,262.18300000,2.29389118,0
1712909100000,0.00874900,0.00879000,0.00874900,0.00878000,2824.97000000,1712909159999,24.79112533,2007,954.51500000,8.36837169,0
